GGE|2026-07-31|5579|2026-07-31 20:18:19
OG2|2026-07-31|3331|2026-07-31 20:18:19
TXE|2026-07-31|2657|2026-07-31 20:18:19
TE|2026-07-31|1432|2026-07-31 20:18:19
MGE|2026-07-31|4876|2026-07-31 20:18:19
OHE|2026-07-31|1249|2026-07-31 20:18:19
MLE|2026-07-31|0601|2026-07-31 20:18:19
DCE|2026-07-31|7351|2026-07-31 20:18:19
DWN|2026-07-31|2179|2026-07-31 20:18:19
MCSE|2026-07-31|3679|2026-07-31 20:18:19
CLF|2026-07-31|6032|2026-07-31 20:18:19
FLE|2026-07-31|5786|2026-07-31 20:18:19
MSE|2026-07-31|8100|2026-07-31 20:18:19
OG3|2026-07-31|4927|2026-07-31 20:18:19
INE|2026-07-31|1036|2026-07-31 20:18:19
NYE|2026-07-31|1330|2026-07-31 20:18:19
IDE|2026-07-31|7915|2026-07-31 20:18:19
NJE|2026-07-31|0834|2026-07-31 20:18:19
KYE|2026-07-31|3692|2026-07-31 20:18:19
VN|2026-07-31|2104|2026-07-31 20:18:19
TXN|2026-07-31|6472|2026-07-31 20:18:19
NCE|2026-07-31|0247|2026-07-31 20:18:19
GGN|2026-07-31|9283|2026-07-31 20:18:19
OG4|2026-07-31|2231|2026-07-31 20:18:19
BE|2026-07-31|4694|2026-07-31 20:18:19
TTM1|2026-07-31|6207|2026-07-31 20:18:19
SD|2026-07-31|7801|2026-07-31 20:18:19
SDLT|2026-07-31|6601|2026-07-31 20:18:19
TTM2|2026-07-31|0448|2026-07-31 20:18:19
MQ18|2026-07-31|5507|2026-07-31 20:18:19
TTM3|2026-07-31|9199|2026-07-31 20:18:19
SGP|2026-07-30|3396|2026-07-31 20:18:19
PS|2026-07-30|5761|2026-07-31 20:18:19
MQ21|2026-07-30|0128|2026-07-31 20:18:19
TM|2026-07-30|7566|2026-07-31 20:18:19
TXM|2026-07-30|4330|2026-07-31 20:18:19
TTM4|2026-07-30|0967|2026-07-31 20:18:19
HK|2026-07-30|0409|2026-07-31 20:18:19
HKLT|2026-07-30|9237|2026-07-31 20:18:19
MLM|2026-07-30|2019|2026-07-31 20:18:19
GGM|2026-07-30|8364|2026-07-31 20:18:19
OHM|2026-07-30|7220|2026-07-31 20:18:19
MGM|2026-07-30|9508|2026-07-31 20:18:19
MQ00|2026-07-30|2310|2026-07-31 20:18:19
NJM|2026-07-30|4742|2026-07-31 20:18:19
SCM|2026-07-30|9635|2026-07-31 20:18:19
HK|2026-04-13|8461|2026-07-31 20:19:40
HK|2026-04-12|7647|2026-07-31 20:19:40
HK|2026-04-11|8785|2026-07-31 20:19:40
HK|2026-04-10|0597|2026-07-31 20:19:40
HK|2026-04-09|4522|2026-07-31 20:19:40
HK|2026-04-08|5943|2026-07-31 20:19:40
HK|2026-04-07|9406|2026-07-31 20:19:40
HK|2026-04-06|1736|2026-07-31 20:19:40
HK|2026-04-05|2984|2026-07-31 20:19:40
HK|2026-04-04|0635|2026-07-31 20:19:40
HK|2026-04-03|9787|2026-07-31 20:19:40
HK|2026-04-02|9973|2026-07-31 20:19:40
HK|2026-04-01|2388|2026-07-31 20:19:40
HK|2026-03-31|6916|2026-07-31 20:19:40
HK|2026-03-30|8038|2026-07-31 20:19:40
HK|2026-03-29|0683|2026-07-31 20:19:40
HK|2026-03-28|6077|2026-07-31 20:19:40
HK|2026-03-27|0561|2026-07-31 20:19:40
HK|2026-03-26|4521|2026-07-31 20:19:40
HK|2026-03-25|4697|2026-07-31 20:19:40
HK|2026-03-24|1940|2026-07-31 20:19:40
HK|2026-03-23|0090|2026-07-31 20:19:40
HK|2026-03-22|3725|2026-07-31 20:19:40
HK|2026-03-21|7676|2026-07-31 20:19:40
HK|2026-03-20|1536|2026-07-31 20:19:40
HK|2026-03-19|6512|2026-07-31 20:19:40
HK|2026-03-18|4383|2026-07-31 20:19:40
HK|2026-03-17|8916|2026-07-31 20:19:40
HK|2026-03-16|4097|2026-07-31 20:19:40
HK|2026-03-15|1891|2026-07-31 20:19:40
HK|2026-03-14|4324|2026-07-31 20:19:40
HK|2026-03-13|9648|2026-07-31 20:19:40
HK|2026-03-12|8906|2026-07-31 20:19:40
HK|2026-03-11|5114|2026-07-31 20:19:40
HK|2026-03-10|0521|2026-07-31 20:19:40
HK|2026-03-09|5652|2026-07-31 20:19:40
HK|2026-03-08|9247|2026-07-31 20:19:40
HK|2026-03-07|9230|2026-07-31 20:19:40
HK|2026-03-06|2453|2026-07-31 20:19:40
HK|2026-03-05|1214|2026-07-31 20:19:40
HK|2026-03-04|8737|2026-07-31 20:19:40
HK|2026-03-03|9456|2026-07-31 20:19:40
HK|2026-03-02|7572|2026-07-31 20:19:40
SGP|2026-04-13|8145|2026-07-31 20:19:40
SGP|2026-04-12|2218|2026-07-31 20:19:40
SGP|2026-04-11|8025|2026-07-31 20:19:40
SGP|2026-04-09|8395|2026-07-31 20:19:40
SGP|2026-04-08|7195|2026-07-31 20:19:40
SGP|2026-04-06|2916|2026-07-31 20:19:40
SGP|2026-04-05|8866|2026-07-31 20:19:40
SGP|2026-04-04|7752|2026-07-31 20:19:40
SGP|2026-04-02|5391|2026-07-31 20:19:40
SGP|2026-04-01|4450|2026-07-31 20:19:40
SGP|2026-03-30|8685|2026-07-31 20:19:40
SGP|2026-03-29|2069|2026-07-31 20:19:40
SGP|2026-03-28|8750|2026-07-31 20:19:40
SGP|2026-03-26|9280|2026-07-31 20:19:40
SGP|2026-03-25|2729|2026-07-31 20:19:40
SGP|2026-03-23|3641|2026-07-31 20:19:40
SGP|2026-03-22|8649|2026-07-31 20:19:40
SGP|2026-03-21|0143|2026-07-31 20:19:40
SGP|2026-03-19|1337|2026-07-31 20:19:40
SGP|2026-03-18|8312|2026-07-31 20:19:40
SGP|2026-03-16|2733|2026-07-31 20:19:40
SGP|2026-03-15|5747|2026-07-31 20:19:40
SGP|2026-03-14|5409|2026-07-31 20:19:40
SGP|2026-03-12|8361|2026-07-31 20:19:40
SGP|2026-03-11|7905|2026-07-31 20:19:40
SGP|2026-03-09|7754|2026-07-31 20:19:40
SGP|2026-03-08|0473|2026-07-31 20:19:40
SGP|2026-03-07|4146|2026-07-31 20:19:40
SGP|2026-03-05|7788|2026-07-31 20:19:40
SGP|2026-03-04|4299|2026-07-31 20:19:40
SGP|2026-03-02|6823|2026-07-31 20:19:40
SGP|2026-03-01|3927|2026-07-31 20:19:40
SGP|2026-02-28|4172|2026-07-31 20:19:40
SGP|2026-02-27|9852|2026-07-31 20:19:40
SGP|2026-02-25|1516|2026-07-31 20:19:40
SGP|2026-02-23|6923|2026-07-31 20:19:40
SGP|2026-02-22|1903|2026-07-31 20:19:40
SGP|2026-02-21|5888|2026-07-31 20:19:40
SGP|2026-02-19|3291|2026-07-31 20:19:40
SGP|2026-02-18|4118|2026-07-31 20:19:40
SGP|2026-02-16|2132|2026-07-31 20:19:40
SGP|2026-02-15|4198|2026-07-31 20:19:40
SGP|2026-02-14|9651|2026-07-31 20:19:40
SGP|2026-02-13|0819|2026-07-31 20:19:40
SGP|2026-02-11|5878|2026-07-31 20:19:40
SGP|2026-02-09|4405|2026-07-31 20:19:40
SGP|2026-02-08|2916|2026-07-31 20:19:40
SGP|2026-02-07|1516|2026-07-31 20:19:40
TM|2026-04-13|1338|2026-07-31 20:19:40
TM|2026-04-11|0549|2026-07-31 20:19:40
TM|2026-04-10|6564|2026-07-31 20:19:40
TM|2026-04-09|1186|2026-07-31 20:19:40
TM|2026-04-08|6898|2026-07-31 20:19:40
TM|2026-04-07|9777|2026-07-31 20:19:40
TM|2026-04-06|6686|2026-07-31 20:19:40
TM|2026-04-04|3631|2026-07-31 20:19:40
TM|2026-04-03|7321|2026-07-31 20:19:40
TM|2026-04-02|2298|2026-07-31 20:19:40
TM|2026-04-01|6294|2026-07-31 20:19:40
TM|2026-03-31|2584|2026-07-31 20:19:40
TM|2026-03-30|7902|2026-07-31 20:19:40
TM|2026-03-28|9483|2026-07-31 20:19:40
TM|2026-03-27|0884|2026-07-31 20:19:40
TM|2026-03-26|7774|2026-07-31 20:19:40
TM|2026-03-25|6758|2026-07-31 20:19:40
TM|2026-03-24|9779|2026-07-31 20:19:40
TM|2026-03-23|8234|2026-07-31 20:19:40
TM|2026-03-21|1808|2026-07-31 20:19:40
TM|2026-03-20|1905|2026-07-31 20:19:40
TM|2026-03-19|4592|2026-07-31 20:19:40
TM|2026-03-18|0838|2026-07-31 20:19:40
TM|2026-03-17|3705|2026-07-31 20:19:40
TM|2026-03-16|0485|2026-07-31 20:19:40
TM|2026-03-14|5804|2026-07-31 20:19:40
TM|2026-03-13|2911|2026-07-31 20:19:40
TM|2026-03-12|5272|2026-07-31 20:19:40
TM|2026-03-11|4968|2026-07-31 20:19:40
TM|2026-03-10|4882|2026-07-31 20:19:40
TM|2026-03-09|2630|2026-07-31 20:19:40
TM|2026-03-07|1646|2026-07-31 20:19:40
TM|2026-03-06|6854|2026-07-31 20:19:40
TM|2026-03-05|1755|2026-07-31 20:19:40
TM|2026-03-04|1909|2026-07-31 20:19:40
TM|2026-03-03|7634|2026-07-31 20:19:40
TM|2026-03-02|3932|2026-07-31 20:19:40
TM|2026-02-28|1689|2026-07-31 20:19:40
TM|2026-02-27|7269|2026-07-31 20:19:40
TM|2026-02-26|0398|2026-07-31 20:19:40
TM|2026-02-25|7823|2026-07-31 20:19:40
TM|2026-02-24|1646|2026-07-31 20:19:40
TM|2026-02-23|3553|2026-07-31 20:19:40
TM|2026-02-21|5609|2026-07-31 20:19:40
TM|2026-02-20|9938|2026-07-31 20:19:40
TM|2026-02-19|9396|2026-07-31 20:19:40
TM|2026-02-18|8547|2026-07-31 20:19:40
TM|2026-02-17|1250|2026-07-31 20:19:40
TM|2026-02-16|4451|2026-07-31 20:19:40
TMD|2026-04-14|0711|2026-07-31 20:19:40
TMD|2026-04-12|9770|2026-07-31 20:19:40
TMD|2026-04-11|0208|2026-07-31 20:19:40
TMD|2026-04-10|4047|2026-07-31 20:19:40
TMD|2026-04-09|5738|2026-07-31 20:19:40
TMD|2026-04-08|6712|2026-07-31 20:19:40
TMD|2026-04-07|9522|2026-07-31 20:19:40
TMD|2026-04-05|4061|2026-07-31 20:19:40
TMD|2026-04-04|2433|2026-07-31 20:19:40
TMD|2026-04-03|1174|2026-07-31 20:19:40
TMD|2026-04-02|6213|2026-07-31 20:19:40
TMD|2026-04-01|8389|2026-07-31 20:19:40
TMD|2026-03-31|7007|2026-07-31 20:19:40
TMD|2026-03-29|0260|2026-07-31 20:19:40
TMD|2026-03-28|1955|2026-07-31 20:19:40
TMD|2026-03-27|3923|2026-07-31 20:19:40
TMD|2026-03-26|5268|2026-07-31 20:19:40
TMD|2026-03-25|7433|2026-07-31 20:19:40
TMD|2026-03-24|6268|2026-07-31 20:19:40
TMD|2026-03-22|2021|2026-07-31 20:19:40
TMD|2026-03-21|2202|2026-07-31 20:19:40
TMD|2026-03-20|8873|2026-07-31 20:19:40
TMD|2026-03-19|5415|2026-07-31 20:19:40
TMD|2026-03-18|5079|2026-07-31 20:19:40
TMD|2026-03-17|8174|2026-07-31 20:19:40
TMD|2026-03-15|0287|2026-07-31 20:19:40
TMD|2026-03-14|9299|2026-07-31 20:19:40
TMD|2026-03-13|7766|2026-07-31 20:19:40
TMD|2026-03-12|0669|2026-07-31 20:19:40
TMD|2026-03-11|7364|2026-07-31 20:19:40
TMD|2026-03-10|6749|2026-07-31 20:19:40
TMD|2026-03-08|8324|2026-07-31 20:19:40
TMD|2026-03-07|8408|2026-07-31 20:19:40
TMD|2026-03-06|0728|2026-07-31 20:19:40
TMD|2026-03-05|0931|2026-07-31 20:19:40
TMD|2026-03-04|4610|2026-07-31 20:19:40
TMD|2026-03-03|7566|2026-07-31 20:19:40
TMD|2026-03-01|9391|2026-07-31 20:19:40
TMD|2026-02-28|4074|2026-07-31 20:19:40
TMD|2026-02-27|5034|2026-07-31 20:19:40
TMD|2026-02-26|1114|2026-07-31 20:19:40
TMD|2026-02-25|5110|2026-07-31 20:19:40
TMD|2026-02-24|9647|2026-07-31 20:19:40
TMD|2026-02-22|5301|2026-07-31 20:19:40
TMD|2026-02-21|8588|2026-07-31 20:19:40
TMD|2026-02-20|7838|2026-07-31 20:19:40
TMD|2026-02-19|9112|2026-07-31 20:19:40
TMD|2026-02-18|2233|2026-07-31 20:19:40
TMD|2026-02-17|1144|2026-07-31 20:19:40
TXD|2026-04-14|1447|2026-07-31 20:19:40
TXD|2026-04-12|7036|2026-07-31 20:19:40
TXD|2026-04-11|6543|2026-07-31 20:19:40
TXD|2026-04-10|8092|2026-07-31 20:19:40
TXD|2026-04-09|8100|2026-07-31 20:19:40
TXD|2026-04-08|0907|2026-07-31 20:19:40
TXD|2026-04-07|8327|2026-07-31 20:19:40
TXD|2026-04-05|3462|2026-07-31 20:19:40
TXD|2026-04-04|2447|2026-07-31 20:19:40
TXD|2026-04-03|6027|2026-07-31 20:19:40
TXD|2026-04-02|1715|2026-07-31 20:19:40
TXD|2026-04-01|0703|2026-07-31 20:19:40
TXD|2026-03-31|6019|2026-07-31 20:19:40
TXD|2026-03-29|7950|2026-07-31 20:19:40
TXD|2026-03-28|0350|2026-07-31 20:19:40
TXD|2026-03-27|8388|2026-07-31 20:19:40
TXD|2026-03-26|0874|2026-07-31 20:19:40
TXD|2026-03-25|5356|2026-07-31 20:19:40
TXD|2026-03-24|5452|2026-07-31 20:19:40
TXD|2026-03-22|8289|2026-07-31 20:19:40
TXD|2026-03-21|2594|2026-07-31 20:19:40
TXD|2026-03-20|9865|2026-07-31 20:19:40
TXD|2026-03-19|8017|2026-07-31 20:19:40
TXD|2026-03-18|6237|2026-07-31 20:19:40
TXD|2026-03-17|8437|2026-07-31 20:19:40
TXD|2026-03-15|1104|2026-07-31 20:19:40
TXD|2026-03-14|4721|2026-07-31 20:19:40
TXD|2026-03-13|4441|2026-07-31 20:19:40
TXD|2026-03-12|8258|2026-07-31 20:19:40
TXD|2026-03-11|5729|2026-07-31 20:19:40
TXD|2026-03-10|4056|2026-07-31 20:19:40
TXD|2026-03-08|5862|2026-07-31 20:19:40
TXD|2026-03-07|1276|2026-07-31 20:19:40
TXD|2026-03-06|8320|2026-07-31 20:19:40
TXD|2026-03-05|7014|2026-07-31 20:19:40
TXD|2026-03-04|0727|2026-07-31 20:19:40
TXD|2026-03-03|9630|2026-07-31 20:19:40
TXD|2026-03-01|9918|2026-07-31 20:19:40
TXD|2026-02-28|5726|2026-07-31 20:19:40
TXD|2026-02-27|0745|2026-07-31 20:19:40
TXD|2026-02-26|9004|2026-07-31 20:19:40
TXD|2026-02-25|7225|2026-07-31 20:19:40
TXD|2026-02-24|3987|2026-07-31 20:19:40
TXD|2026-02-22|2992|2026-07-31 20:19:40
TXD|2026-02-21|7427|2026-07-31 20:19:40
TXD|2026-02-20|2982|2026-07-31 20:19:40
TXD|2026-02-19|8835|2026-07-31 20:19:40
TXD|2026-02-18|4755|2026-07-31 20:19:40
TXD|2026-02-17|4610|2026-07-31 20:19:40
TXE|2026-04-14|4570|2026-07-31 20:19:40
TXE|2026-04-12|3578|2026-07-31 20:19:40
TXE|2026-04-11|2735|2026-07-31 20:19:40
TXE|2026-04-10|1220|2026-07-31 20:19:40
TXE|2026-04-09|6404|2026-07-31 20:19:40
TXE|2026-04-08|4104|2026-07-31 20:19:40
TXE|2026-04-07|3535|2026-07-31 20:19:40
TXE|2026-04-05|1467|2026-07-31 20:19:40
TXE|2026-04-04|7955|2026-07-31 20:19:40
TXE|2026-04-03|2218|2026-07-31 20:19:40
TXE|2026-04-02|5212|2026-07-31 20:19:40
TXE|2026-04-01|6925|2026-07-31 20:19:40
TXE|2026-03-31|9765|2026-07-31 20:19:40
TXE|2026-03-29|3688|2026-07-31 20:19:40
TXE|2026-03-28|3126|2026-07-31 20:19:40
TXE|2026-03-27|6322|2026-07-31 20:19:40
TXE|2026-03-26|2012|2026-07-31 20:19:40
TXE|2026-03-25|2325|2026-07-31 20:19:40
TXE|2026-03-24|4459|2026-07-31 20:19:40
TXE|2026-03-22|3399|2026-07-31 20:19:40
TXE|2026-03-21|1644|2026-07-31 20:19:40
TXE|2026-03-20|9443|2026-07-31 20:19:40
TXE|2026-03-19|3476|2026-07-31 20:19:40
TXE|2026-03-18|6390|2026-07-31 20:19:40
TXE|2026-03-17|5884|2026-07-31 20:19:40
TXE|2026-03-15|6905|2026-07-31 20:19:40
TXE|2026-03-14|4404|2026-07-31 20:19:40
TXE|2026-03-13|3770|2026-07-31 20:19:40
TXE|2026-03-12|4323|2026-07-31 20:19:40
TXE|2026-03-11|1961|2026-07-31 20:19:40
TXE|2026-03-10|7764|2026-07-31 20:19:40
TXE|2026-03-08|8729|2026-07-31 20:19:40
TXE|2026-03-07|3265|2026-07-31 20:19:40
TXE|2026-03-06|9229|2026-07-31 20:19:40
TXE|2026-03-05|1382|2026-07-31 20:19:40
TXE|2026-03-04|5346|2026-07-31 20:19:40
TXE|2026-03-03|4538|2026-07-31 20:19:40
TXE|2026-03-01|5910|2026-07-31 20:19:40
TXE|2026-02-28|3562|2026-07-31 20:19:40
TXE|2026-02-27|0279|2026-07-31 20:19:40
TXE|2026-02-26|9298|2026-07-31 20:19:40
TXE|2026-02-25|5803|2026-07-31 20:19:40
TXE|2026-02-24|1716|2026-07-31 20:19:40
TXE|2026-02-22|6284|2026-07-31 20:19:40
TXE|2026-02-21|8434|2026-07-31 20:19:40
TXE|2026-02-20|0059|2026-07-31 20:19:40
TXE|2026-02-19|0809|2026-07-31 20:19:40
TXE|2026-02-18|8619|2026-07-31 20:19:40
TXE|2026-02-17|5000|2026-07-31 20:19:40
TXN|2026-04-14|8636|2026-07-31 20:19:40
TXN|2026-04-12|6174|2026-07-31 20:19:40
TXN|2026-04-11|6595|2026-07-31 20:19:40
TXN|2026-04-10|6176|2026-07-31 20:19:40
TXN|2026-04-09|9769|2026-07-31 20:19:40
TXN|2026-04-08|2978|2026-07-31 20:19:40
TXN|2026-04-07|6793|2026-07-31 20:19:40
TXN|2026-04-05|4905|2026-07-31 20:19:40
TXN|2026-04-04|0946|2026-07-31 20:19:40
TXN|2026-04-03|5811|2026-07-31 20:19:40
TXN|2026-04-02|7777|2026-07-31 20:19:40
TXN|2026-04-01|0051|2026-07-31 20:19:40
TXN|2026-03-31|9371|2026-07-31 20:19:40
TXN|2026-03-29|8284|2026-07-31 20:19:40
TXN|2026-03-28|9773|2026-07-31 20:19:40
TXN|2026-03-27|3684|2026-07-31 20:19:40
TXN|2026-03-26|6402|2026-07-31 20:19:40
TXN|2026-03-25|1924|2026-07-31 20:19:40
TXN|2026-03-24|8186|2026-07-31 20:19:40
TXN|2026-03-22|3728|2026-07-31 20:19:40
TXN|2026-03-21|1457|2026-07-31 20:19:40
TXN|2026-03-20|7789|2026-07-31 20:19:40
TXN|2026-03-19|5305|2026-07-31 20:19:40
TXN|2026-03-18|9308|2026-07-31 20:19:40
TXN|2026-03-17|5279|2026-07-31 20:19:40
TXN|2026-03-15|0381|2026-07-31 20:19:40
TXN|2026-03-14|4572|2026-07-31 20:19:40
TXN|2026-03-13|0882|2026-07-31 20:19:40
TXN|2026-03-12|4583|2026-07-31 20:19:40
TXN|2026-03-11|3391|2026-07-31 20:19:40
TXN|2026-03-10|2839|2026-07-31 20:19:40
TXN|2026-03-08|2915|2026-07-31 20:19:40
TXN|2026-03-07|1047|2026-07-31 20:19:40
TXN|2026-03-06|1765|2026-07-31 20:19:40
TXN|2026-03-05|8662|2026-07-31 20:19:40
TXN|2026-03-04|2849|2026-07-31 20:19:40
TXN|2026-03-03|4359|2026-07-31 20:19:40
TXN|2026-03-01|3704|2026-07-31 20:19:40
TXN|2026-02-28|6495|2026-07-31 20:19:40
TXN|2026-02-27|7653|2026-07-31 20:19:40
TXN|2026-02-26|0188|2026-07-31 20:19:40
TXN|2026-02-25|7924|2026-07-31 20:19:40
TXN|2026-02-24|9788|2026-07-31 20:19:40
TXN|2026-02-22|9398|2026-07-31 20:19:40
TXN|2026-02-21|0283|2026-07-31 20:19:40
TXN|2026-02-20|9378|2026-07-31 20:19:40
TXN|2026-02-19|7511|2026-07-31 20:19:40
TXN|2026-02-18|1600|2026-07-31 20:19:40
TXN|2026-02-17|7741|2026-07-31 20:19:40
TXM|2026-04-13|5467|2026-07-31 20:19:40
TXM|2026-04-11|3266|2026-07-31 20:19:40
TXM|2026-04-10|4242|2026-07-31 20:19:40
TXM|2026-04-09|0177|2026-07-31 20:19:40
TXM|2026-04-08|2839|2026-07-31 20:19:40
TXM|2026-04-07|6726|2026-07-31 20:19:40
TXM|2026-04-06|2718|2026-07-31 20:19:40
TXM|2026-04-04|2732|2026-07-31 20:19:40
TXM|2026-04-03|4842|2026-07-31 20:19:40
TXM|2026-04-02|1328|2026-07-31 20:19:40
TXM|2026-04-01|6850|2026-07-31 20:19:40
TXM|2026-03-31|8351|2026-07-31 20:19:40
TXM|2026-03-30|0150|2026-07-31 20:19:40
TXM|2026-03-28|5771|2026-07-31 20:19:40
TXM|2026-03-27|9098|2026-07-31 20:19:40
TXM|2026-03-26|7674|2026-07-31 20:19:40
TXM|2026-03-25|4204|2026-07-31 20:19:40
TXM|2026-03-24|8223|2026-07-31 20:19:40
TXM|2026-03-23|4452|2026-07-31 20:19:40
TXM|2026-03-21|6816|2026-07-31 20:19:40
TXM|2026-03-20|0420|2026-07-31 20:19:40
TXM|2026-03-19|9760|2026-07-31 20:19:40
TXM|2026-03-18|6086|2026-07-31 20:19:40
TXM|2026-03-17|6106|2026-07-31 20:19:40
TXM|2026-03-16|4560|2026-07-31 20:19:40
TXM|2026-03-14|4318|2026-07-31 20:19:40
TXM|2026-03-13|2115|2026-07-31 20:19:40
TXM|2026-03-12|3459|2026-07-31 20:19:40
TXM|2026-03-11|9733|2026-07-31 20:19:40
TXM|2026-03-10|5019|2026-07-31 20:19:40
TXM|2026-03-09|5390|2026-07-31 20:19:40
TXM|2026-03-07|6392|2026-07-31 20:19:40
TXM|2026-03-06|0959|2026-07-31 20:19:40
TXM|2026-03-05|3812|2026-07-31 20:19:40
TXM|2026-03-04|1831|2026-07-31 20:19:40
TXM|2026-03-03|8796|2026-07-31 20:19:40
TXM|2026-03-02|8518|2026-07-31 20:19:40
TXM|2026-02-28|9749|2026-07-31 20:19:40
TXM|2026-02-27|8826|2026-07-31 20:19:40
TXM|2026-02-26|8785|2026-07-31 20:19:40
TXM|2026-02-25|4961|2026-07-31 20:19:40
